writer1_1.png,331,73,401,97,Terminator
writer1_1.png,340,78,384,92,Text
writer1_1.png,361,93,373,116,Arrow
writer1_1.png,317,111,401,136,Data
writer1_1.png,335,118,381,132,Text
writer1_1.png,354,133,369,154,Arrow
writer1_1.png,321,151,396,182,Process
writer1_1.png,344,153,382,180,Text
writer1_1.png,350,180,363,203,Arrow
writer1_1.png,321,202,401,231,Process
writer1_1.png,332,209,393,223,Text
writer1_1.png,357,230,370,251,Arrow
writer1_1.png,339,242,397,302,Decision
writer1_1.png,353,264,384,279,Text
writer1_1.png,273,254,340,274,Arrow
writer1_1.png,245,232,307,258,Process
writer1_1.png,327,261,344,269,Text
writer1_1.png,253,237,302,250,Text
writer1_1.png,274,211,325,235,Arrow
writer1_1.png,359,297,376,322,Arrow
writer1_1.png,374,299,395,311,Text
writer1_1.png,324,324,410,359,Data
writer1_1.png,336,332,392,352,Text
writer1_1.png,356,357,372,380,Arrow
writer1_1.png,327,377,410,411,Terminator
writer1_1.png,342,385,387,401,Text
writer1_2.png,320,73,349,101,Connection
writer1_2.png,325,99,348,139,Arrow
writer1_2.png,267,140,397,199,Data
writer1_2.png,279,156,373,186,Text
writer1_2.png,320,188,342,232,Arrow
writer1_2.png,275,228,386,279,Process
writer1_2.png,292,241,377,261,Text
writer1_2.png,320,266,339,307,Arrow
writer1_2.png,258,307,390,355,Data
writer1_2.png,275,314,362,343,Text
writer1_2.png,318,345,336,378,Arrow
writer1_2.png,313,381,352,411,Connection
writer1_3.png,223,80,313,113,Text
writer1_3.png,203,73,342,127,Terminator
writer1_3.png,262,126,285,159,Arrow
writer1_3.png,169,158,349,217,Data
writer1_3.png,190,175,325,208,Text
writer1_3.png,254,204,281,266,Arrow
writer1_3.png,227,262,315,345,Decision
writer1_3.png,247,289,306,314,Text
writer1_3.png,317,297,443,326,Arrow
writer1_3.png,318,275,347,296,Text
writer1_3.png,271,340,291,369,Arrow
writer1_3.png,209,364,339,411,Data
writer1_3.png,346,328,486,385,Data
writer1_3.png,223,377,316,401,Text
writer1_3.png,363,340,463,364,Text
writer1_3.png,237,338,272,362,Text
writer1_4.png,204,73,237,101,Connection
writer1_4.png,212,98,232,134,Arrow
writer1_4.png,169,134,300,176,Process
writer1_4.png,221,173,248,212,Arrow
