writer10_13b.png,320,73,337,93,Connection
writer10_13b.png,324,92,333,111,Arrow
writer10_13b.png,303,110,351,128,Data
writer10_13b.png,319,126,330,146,Arrow
writer10_13b.png,307,145,343,168,Process
writer10_13b.png,318,166,327,201,Arrow
writer10_13b.png,305,200,342,219,Process
writer10_13b.png,315,218,326,245,Arrow
writer10_13b.png,304,243,341,276,Decision
writer10_13b.png,319,274,327,299,Arrow
writer10_13b.png,305,297,339,329,Decision
writer10_13b.png,318,327,329,348,Arrow
writer10_13b.png,294,346,351,371,Data
writer10_13b.png,317,367,325,391,Arrow
writer10_13b.png,312,389,330,411,Connection
writer10_13b.png,248,234,277,260,Process
writer10_13b.png,259,257,307,270,Arrow
writer10_13b.png,262,179,321,236,Arrow
writer10_13b.png,337,283,386,315,Arrow
writer10_13b.png,364,267,407,287,Process
writer10_13b.png,323,179,390,268,Arrow
writer10_4b.png,101,252,134,292,Connection
writer10_4b.png,133,260,193,280,Arrow
writer10_4b.png,189,242,284,291,Process
writer10_4b.png,282,252,364,271,Arrow
writer10_4b.png,361,223,436,290,Decision
writer10_4b.png,394,180,412,224,Arrow
writer10_4b.png,353,132,467,178,Process
writer10_4b.png,238,101,413,244,Arrow
writer10_4b.png,386,286,405,343,Arrow
writer10_4b.png,351,339,441,382,Process
writer10_4b.png,437,354,520,369,Arrow
writer10_4b.png,520,345,554,380,Connection
writer12_13b.png,330,73,347,88,Connection
writer12_13b.png,332,87,339,107,Arrow
writer12_13b.png,284,104,369,132,Data
writer12_13b.png,327,128,334,147,Arrow
writer12_13b.png,294,142,354,173,Process
writer12_13b.png,323,171,329,191,Arrow
writer12_13b.png,292,187,354,220,Process
writer12_13b.png,325,218,331,239,Arrow
writer12_13b.png,312,238,347,279,Decision
writer12_13b.png,326,277,331,299,Arrow
writer12_13b.png,314,297,344,335,Decision
writer12_13b.png,323,334,330,357,Arrow
writer12_13b.png,278,355,363,382,Data
writer12_13b.png,318,376,324,396,Arrow
writer12_13b.png,314,393,331,411,Connection
writer12_13b.png,254,240,314,264,Arrow
writer12_13b.png,237,219,272,243,Process
writer12_13b.png,251,177,323,221,Arrow
writer12_13b.png,341,306,383,315,Arrow
writer12_13b.png,383,299,418,320,Process
writer12_13b.png,327,176,400,301,Arrow
writer12_4b.png,101,228,135,262,Connection
writer12_4b.png,127,242,173,255,Arrow
writer12_4b.png,172,227,283,280,Process
writer12_4b.png,278,247,353,260,Arrow
writer12_4b.png,355,210,423,292,Decision
writer12_4b.png,378,168,391,211,Arrow
