writer10_10b_cropped_6.png,321,8,359,24,Text
writer10_10b_cropped_6.png,305,0,369,31,Terminator
writer10_10b_cropped_6.png,327,31,336,68,Arrow
writer10_10b_cropped_6.png,283,65,369,94,Data
writer10_10b_cropped_6.png,293,74,350,95,Text
writer10_10b_cropped_6.png,322,94,332,132,Arrow
writer10_10b_cropped_6.png,298,131,357,186,Decision
writer10_10b_cropped_6.png,311,148,338,160,Text
writer10_10b_cropped_6.png,317,184,328,229,Arrow
writer10_10b_cropped_6.png,330,198,359,213,Text
writer10_10b_cropped_6.png,277,226,377,267,Data
writer10_10b_cropped_6.png,293,240,358,260,Text
writer10_10b_cropped_6.png,317,265,327,300,Arrow
writer10_10b_cropped_6.png,300,306,326,326,Text
writer10_10b_cropped_6.png,285,300,350,336,Terminator
writer10_11b_cropped_4.png,59,6,88,17,Text
writer10_11b_cropped_4.png,49,0,98,25,Terminator
writer10_11b_cropped_4.png,65,25,72,52,Arrow
writer10_11b_cropped_4.png,43,53,107,77,Data
writer10_11b_cropped_4.png,49,61,89,76,Text
writer10_11b_cropped_4.png,63,78,71,108,Arrow
writer10_11b_cropped_4.png,24,111,107,133,Process
writer10_11b_cropped_4.png,29,117,97,133,Text
writer10_11b_cropped_4.png,58,134,66,168,Arrow
writer10_11b_cropped_4.png,32,181,106,198,Text
writer10_11b_cropped_4.png,20,168,113,204,Process
writer10_11b_cropped_4.png,53,205,59,236,Arrow
writer10_11b_cropped_4.png,0,236,138,274,Data
writer10_11b_cropped_4.png,17,246,116,264,Text
writer10_11b_cropped_4.png,51,273,60,300,Arrow
writer10_11b_cropped_4.png,40,311,65,333,Text
writer10_11b_cropped_4.png,21,302,95,336,Terminator
writer10_13b_cropped_7.png,73,74,87,92,Connection
writer10_13b_cropped_7.png,77,93,83,110,Arrow
writer10_13b_cropped_7.png,56,111,101,127,Data
writer10_13b_cropped_7.png,72,127,80,145,Arrow
writer10_13b_cropped_7.png,60,146,93,167,Process
writer10_13b_cropped_7.png,71,167,77,200,Arrow
writer10_13b_cropped_7.png,58,201,92,218,Process
writer10_13b_cropped_7.png,68,219,76,244,Arrow
writer10_13b_cropped_7.png,57,244,91,275,Decision
writer10_13b_cropped_7.png,72,275,77,298,Arrow
writer10_13b_cropped_7.png,58,298,89,328,Decision
writer10_13b_cropped_7.png,71,328,79,347,Arrow
writer10_13b_cropped_7.png,47,347,101,370,Data
writer10_13b_cropped_7.png,70,368,75,390,Arrow
writer10_13b_cropped_7.png,65,390,80,410,Connection
writer10_13b_cropped_7.png,1,235,27,259,Process
writer10_13b_cropped_7.png,12,258,57,269,Arrow
writer10_13b_cropped_7.png,15,180,71,235,Arrow
writer10_13b_cropped_7.png,90,284,136,314,Arrow
writer10_13b_cropped_7.png,117,268,157,286,Process
