writer11_1_cropped_9.png,280,78,311,90,Text
writer11_1_cropped_9.png,270,74,332,100,Terminator
writer11_1_cropped_9.png,292,99,299,121,Arrow
writer11_1_cropped_9.png,281,127,322,138,Text
writer11_1_cropped_9.png,257,120,338,149,Data
writer11_1_cropped_9.png,287,148,291,169,Arrow
writer11_1_cropped_9.png,275,178,295,200,Text
writer11_1_cropped_9.png,264,168,313,207,Process
writer11_1_cropped_9.png,285,206,289,227,Arrow
writer11_1_cropped_9.png,272,235,315,248,Text
writer11_1_cropped_9.png,260,230,326,263,Process
writer11_1_cropped_9.png,285,263,288,280,Arrow
writer11_1_cropped_9.png,277,286,301,295,Text
writer11_1_cropped_9.png,270,276,308,315,Decision
writer11_1_cropped_9.png,287,314,289,343,Arrow
writer11_1_cropped_9.png,309,278,359,296,Arrow
writer11_1_cropped_9.png,351,262,388,272,Text
writer11_1_cropped_9.png,336,258,400,279,Process
writer11_1_cropped_9.png,326,237,356,258,Arrow
writer11_1_cropped_9.png,315,285,324,293,Text
writer11_1_cropped_9.png,294,320,307,330,Text
writer11_1_cropped_9.png,273,349,309,360,Text
writer11_1_cropped_9.png,254,344,331,367,Data
writer11_1_cropped_9.png,282,368,285,380,Arrow
writer11_1_cropped_9.png,277,395,291,402,Text
writer11_1_cropped_9.png,254,387,315,410,Terminator
writer11_2__cropped_2.png,314,74,346,97,Connection
writer11_2__cropped_2.png,322,99,334,139,Arrow
writer11_2__cropped_2.png,282,146,377,184,Text
writer11_2__cropped_2.png,245,138,417,188,Data
writer11_2__cropped_2.png,323,185,331,212,Arrow
writer11_2__cropped_2.png,289,221,381,239,Text
writer11_2__cropped_2.png,264,207,400,253,Process
writer11_2__cropped_2.png,328,253,337,287,Arrow
writer11_2__cropped_2.png,280,301,387,338,Text
writer11_2__cropped_2.png,225,292,429,348,Data
writer11_2__cropped_2.png,326,345,336,375,Arrow
writer11_2__cropped_2.png,314,372,352,410,Connection
writer12_10_cropped_0.png,123,75,169,114,Text
writer12_10_cropped_0.png,102,70,187,122,Terminator
writer12_10_cropped_0.png,189,91,255,98,Arrow
writer12_10_cropped_0.png,239,70,376,124,Data
writer12_10_cropped_0.png,280,77,347,109,Text
writer12_10_cropped_0.png,363,91,412,99,Arrow
writer12_10_cropped_0.png,445,79,493,97,Text
writer12_10_cropped_0.png,415,57,505,135,Decision
writer12_10_cropped_0.png,321,24,453,73,Arrow
writer12_10_cropped_0.png,415,0,457,24,Text
writer12_10_cropped_0.png,458,133,464,177,Arrow
writer12_10_cropped_0.png,427,190,515,223,Text
writer12_10_cropped_0.png,386,182,552,228,Data
writer12_10_cropped_0.png,457,227,465,260,Arrow
writer12_10_cropped_0.png,438,270,480,289,Text
writer12_10_cropped_0.png,416,259,508,308,Terminator
writer12_11_cropped_6.png,121,6,155,37,Text
writer12_11_cropped_6.png,102,2,179,44,Terminator
writer12_11_cropped_6.png,180,20,201,26,Arrow
writer12_11_cropped_6.png,200,2,318,44,Data
writer12_11_cropped_6.png,228,8,286,25,Text
writer12_11_cropped_6.png,303,20,327,25,Arrow
writer12_11_cropped_6.png,343,3,451,28,Text
writer12_11_cropped_6.png,333,0,470,43,Process
writer12_11_cropped_6.png,125,91,225,125,Text
writer12_11_cropped_6.png,116,83,246,124,Process
writer12_11_cropped_6.png,183,42,380,84,Arrow
writer12_11_cropped_6.png,243,100,287,105,Arrow
writer12_11_cropped_6.png,275,86,464,138,Data
writer12_11_cropped_6.png,306,96,433,126,Text
